FIPS,Snow_Prob
18007,27.366666666666664
18019,10.925
18025,10.4
18029,17.85
18035,26.35
18037,11.5875
18041,26.85
18043,10.925
18049,31.708333333333332
18051,13.233333333333334
18055,16.942857142857143
18057,25.7
18061,7.5
18063,23.75
18071,17.880000000000003
18075,30.7
18077,15.899999999999999
18087,42.262499999999996
18113,35.412499999999994
18115,17.549999999999997
18117,13.633333333333333
18125,13.225
18129,6.725
18137,19.174999999999997
18143,13.2
18147,11.266666666666666
18159,26.566666666666666
18167,23.080000000000002
18177,25.075
18183,31.150000000000002
19003,32.55
19007,31.05
19009,44.36666666666667
19017,52.36
19027,48.199999999999996
19029,42.0125
19049,44.361111111111114
19063,64.13333333333333
19069,56.550000000000004
19091,63.1
19099,44.20333333333333
19105,47.333333333333336
19107,35.1875
19123,34.31666666666667
19125,35.666666666666664
19149,54.449999999999996
19151,59.1
19163,41.88333333333333
19175,33.97
19177,29.169999999999998
19185,32.96
19187,52.85
19195,64.44
19197,58.225
20011,10.77
20059,13.016666666666666
20061,20.145833333333332
20085,21.15
20091,18.925
20097,8.426666666666666
20111,14.452083333333334
20121,13.95
20139,17.244444444444444
20157,28.047916666666666
20185,8.273333333333333
20187,14.929999999999998
20189,9.775
20201,25.369444444444444
21001,4.5
21005,8.0
21007,6.550000000000001
21011,7.733333333333333
21013,7.1
21017,6.7
21019,9.027777777777777
21021,9.7
21027,6.783333333333332
21029,5.1000000000000005
21037,17.6
21039,3.5500000000000003
21041,17.7
21045,11.4
21049,5.05
21055,6.733333333333333
21057,2.7
21059,8.5
21061,2.6
21063,8.05
21065,6.183333333333334
21071,0.75
21075,3.7
21077,17.4
21079,3.9499999999999997
21087,4.5
21099,3.5500000000000003
21105,1.8500000000000003
21107,8.5
21109,6.55
21113,0.8
21115,7.1
21117,17.6
21119,5.516666666666667
21121,6.0
21123,6.025
21125,7.15
21127,8.644444444444444
21131,5.8999999999999995
21135,8.983333333333333
21137,7.1
21141,2.15
21143,5.0
21147,5.3999999999999995
21149,6.3
21153,7.1
21157,4.033333333333334
21159,5.758333333333333
21161,9.7
21163,4.575
21165,6.65
21167,8.0
21171,4.2
21177,4.6
21179,6.683333333333334
21181,7.1
21183,6.766666666666666
21185,9.55
21189,6.283333333333334
21199,7.35
21201,9.7
21207,4.25
21209,8.9
21211,9.55
21213,1.9500000000000002
21215,9.55
21217,11.4
21219,1.3
21221,4.5
21225,6.6000000000000005
21237,8.283333333333333
21239,8.9
22001,0.06000000000000001
22005,0.1
22027,0.08333333333333333
22047,0.08
22061,0.05
22089,0.03333333333333334
22091,0.13333333333333333
22093,0.03333333333333333
22111,0.07500000000000001
22121,0.15000000000000002
22125,0.1
23009,57.31428571428572
23027,64.86
24005,13.200000000000001
24009,5.6875
24011,5.6
24015,12.185
24019,4.633333333333333
24023,41.01833333333333
24025,11.226666666666667
24027,13.7125
24035,6.333333333333333
24039,3.9
24043,15.016666666666666
25003,47.455555555555556
25013,48.907777777777774
25019,11.9
25025,34.54666666666667
26005,44.90833333333333
26009,79.35833333333333
26011,59.975
26017,53.5625
26027,46.51111111111111
26035,69.275
26041,77.08333333333333
26053,93.824
26059,38.086666666666666
26061,93.05833333333334
26073,59.55
26075,50.025
26077,48.525
26083,92.14722222222223
26085,70.78333333333333
26093,51.00833333333333
26095,85.21428571428572
26105,62.8625
26109,76.5875
26111,53.6
26119,77.23333333333333
26123,62.7125
26133,70.675
26139,48.9
26151,45.416666666666664
26153,79.56666666666666
26159,48.666666666666664
26165,76.9
27001,89.25357142857142
27005,83.3
27007,90.58
27009,79.275
27037,63.1
27039,67.61666666666666
27041,80.325
27051,77.93333333333334
27057,91.0
27069,80.5
27081,69.875
27091,68.80416666666666
27095,80.8875
27097,84.05
27101,65.41666666666667
27107,78.8
27113,83.25
27117,65.38888888888889
27119,83.78333333333333
27121,75.65
27129,66.53571428571429
27133,66.53333333333333
27135,86.85
27143,61.525
27159,85.89999999999999
27163,70.625
27165,71.38333333333334
27167,79.19999999999999
28003,0.8250000000000001
28005,0.07500000000000001
28017,0.2733333333333333
28027,0.3
28037,0.10000000000000002
28039,0.0
28043,0.3333333333333333
28049,0.08333333333333333
28051,0.0
28055,0.0
28057,0.4041666666666667
28061,0.07333333333333333
28069,0.022222222222222223
28083,0.0
28091,0.1
28097,0.16666666666666666
28099,0.022222222222222223
28123,0.13999999999999999
28131,0.006666666666666666
28133,0.0
28135,0.16666666666666666
28141,0.75
28159,0.0
29001,28.566666666666666
29003,28.0
29005,32.9625
29007,15.4375
29011,10.333333333333334
29017,8.4
29021,24.700000000000003
29029,10.033333333333333
29031,5.066666666666666
29035,7.75
29039,11.75
29045,26.2125
29049,17.733333333333334
29051,14.5
29053,9.316666666666666
29055,14.37
29063,18.125
29067,7.112500000000001
29069,2.7800000000000002
29075,24.416666666666668
29079,24.45
29085,11.525
29087,31.933333333333337
29091,8.8
29093,10.75
29105,9.3875
29113,14.2
29119,5.45
29121,20.759999999999998
29125,13.299999999999999
29127,22.849999999999998
29129,27.7
29133,0.7
29135,5.2
29137,14.7
29139,17.175
29141,6.2
29143,3.0500000000000003
29149,4.2
29167,11.100000000000001
29173,14.1
29177,16.825000000000003
29179,7.775
29186,7.0
29203,6.65
29207,4.3
29209,9.1
29215,14.216666666666667
29219,15.3
29227,24.066666666666666
29510,15.241666666666667
30019,72.68333333333334
30035,50.349999999999994
30043,66.50416666666666
30045,50.975
30047,80.725
30055,58.90333333333333
30077,63.59375
30091,79.46111111111111
30093,62.78333333333333
30109,62.9
31009,38.7
31047,30.335
31075,41.15
31103,42.43214285714286
31117,34.675
31135,27.233333333333334
31171,41.25
31177,40.125
31183,38.94833333333334
32009,23.75555555555555
34003,18.8875
34015,9.626666666666667
34025,13.583333333333334
34029,11.8
34031,27.5
34033,8.55
34035,16.1125
34041,25.2
35023,0.31666666666666665
36005,19.966666666666665
36035,78.8
36037,50.25
36053,68.63333333333334
36057,65.19166666666666
36059,20.366666666666664
36073,49.45
36079,38.21666666666666
36085,13.575
36087,36.074999999999996
36093,56.75
36097,49.69166666666666
36099,51.675000000000004
36115,64.65833333333335
36117,51.45
36123,48.23333333333333
37015,1.5999999999999999
37017,0.44000000000000006
37029,0.85
37031,0.9400000000000001
37035,2.3
37043,2.2666666666666666
37053,1.35
37057,1.525
37059,2.9166666666666665
37063,1.4125
37067,3.62
37073,1.175
37075,3.5833333333333335
37079,1.125
37105,0.4
37121,9.6
37143,0.6
37167,0.9400000000000001
37177,0.525
37181,0.45
37185,2.12
38005,93.6
38007,66.8125
38013,82.72083333333333
38021,70.2
38027,88.2
38039,85.2
38041,56.18333333333334
38043,79.81666666666666
38045,80.60000000000001
38057,66.38333333333334
38063,88.58333333333333
38065,73.325
38069,93.0
38073,77.6
38075,87.52499999999999
38077,73.64166666666667
38081,69.5125
38083,82.625
38085,66.65416666666667
38087,59.75
38091,81.225
38095,94.8
38097,81.225
38103,85.2
39001,15.4
39005,35.05714285714286
39011,15.9
39013,19.366666666666667
39015,20.15
39019,31.450000000000003
39021,23.1625
39025,20.099999999999998
39029,34.3
39033,36.1
39037,19.5625
39041,30.029999999999994
39043,32.1
39045,18.369999999999997
39053,14.237499999999999
39057,21.46
39065,31.599999999999998
39069,29.59166666666667
39081,19.15
39085,49.85
39087,10.654166666666667
39091,28.9
39099,37.78333333333333
39107,15.9
39111,18.225
39115,16.175
39117,36.43333333333333
39119,21.183333333333334
39121,17.525
39123,28.8
39131,16.55
39141,15.280000000000001
39145,17.7
39149,12.95
39157,25.4
39175,34.46666666666667
40001,2.2625
40023,0.8099999999999999
40025,8.304166666666667
40029,0.325
40035,8.5875
40037,2.853333333333333
40041,5.675
40045,6.6499999999999995
40053,9.783333333333333
40061,1.4000000000000001
40063,0.5166666666666667
40073,5.075
40077,0.19999999999999998
40091,1.7333333333333334
40093,6.5699999999999985
40105,9.9
40107,1.35
40115,0.6
40123,1.8083333333333333
40129,2.783333333333333
40131,6.675
40141,1.4333333333333333
40145,4.6375
40147,7.133333333333333
41023,19.994999999999997
41025,21.886000000000003
41063,37.11
41069,14.3
42007,28.95
42025,29.55333333333333
42031,44.06666666666666
42057,24.15833333333333
42061,29.1125
42065,49.349999999999994
42067,23.3875
42069,40.166666666666664
42085,40.14666666666666
42093,25.375
42099,23.29444444444444
42127,48.21
42131,44.38333333333333
44001,24.55
45005,0.0
45011,0.06666666666666667
45017,0.29
45019,0.0
45025,0.2875
45043,0.2
45051,0.3333333333333333
45053,0.0
45057,0.33
45061,0.35000000000000003
45065,0.05
45067,0.30000000000000004
45069,0.3583333333333334
46025,69.58
46049,53.0875
46051,72.525
46075,45.2625
46087,61.4
46089,66.27666666666667
46091,71.375
46097,63.5611111111111
46101,63.199999999999996
46107,56.670833333333334
46113,43.75867346938776
46125,59.24166666666667
46127,50.4
47013,4.4625
47015,1.6
47023,1.4125
47027,0.75
47045,3.35
47057,3.1666666666666665
47061,2.0999999999999996
47067,5.1
47071,1.1
47081,0.4666666666666666
47083,0.15
47085,0.15
47091,11.77
47093,5.003333333333333
47095,4.550000000000001
47097,1.8
47099,0.5499999999999999
47101,0.15
47111,1.7833333333333334
47123,2.2166666666666663
47137,4.875
47139,1.5333333333333332
47161,1.9249999999999998
47169,1.9166666666666667
47173,7.1
47175,4.55
47179,5.0375
48011,6.608333333333333
48041,0.008333333333333333
48065,7.208333333333333
48095,0.6375000000000001
48097,0.13333333333333333
48105,0.30238095238095236
48119,0.5625
48145,0.0
48173,0.8472222222222223
48181,0.71
48193,0.07333333333333333
48211,5.15
48213,0.01
48223,0.325
48225,0.05
48237,0.15416666666666667
48277,0.7250000000000001
48301,0.9722222222222222
48319,0.1375
48327,0.4375
48335,0.6583333333333333
48343,0.54
48365,0.13333333333333333
48367,0.19791666666666666
48393,5.416666666666667
48401,0.2
48407,0.0
48421,4.783333333333334
48423,0.45
48435,0.125
48455,0.0
48459,0.325
48467,0.125
48473,0.0
48495,0.6277777777777778
48503,0.5166666666666667
49021,43.686011904761905
49029,73.76666666666667
49031,39.61111111111111
50017,79.43333333333334
51017,24.995
51033,5.133333333333333
51035,10.577777777777778
51036,5.5
51041,4.0
51043,13.9
51045,11.456666666666667
51047,13.066666666666668
51049,6.033333333333334
51053,3.775
51057,4.75
51073,3.6666666666666665
51079,11.366666666666667
51081,2.6833333333333336
51089,4.833333333333333
51093,1.7
51095,3.25
51103,5.5
51111,2.075
51113,11.566666666666668
51119,4.666666666666667
51125,8.2
51127,5.225
51131,3.05
51133,4.675
51135,5.1
51145,5.7
51147,4.583333333333333
51149,1.5250000000000001
51153,9.283333333333333
51169,6.3100000000000005
51175,2.8625
51177,8.4
51179,13.1
51181,2.45
51191,6.5625
51193,5.75
51510,6.566666666666666
51515,4.85
51540,8.299999999999999
51550,2.2
51600,7.75
51610,7.75
51660,14.5
51700,2.2333333333333334
51710,2.6
51720,10.4
51735,2.5
51740,2.1
51750,13.0
51760,5.5
51775,8.5
51820,19.6
51830,2.5
53003,28.2
53005,24.225
53013,19.03333333333333
53023,28.2
53025,49.9
53037,31.883928571428573
54003,20.8
54005,15.080000000000002
54009,19.3
54013,20.099999999999998
54015,24.46666666666667
54019,24.55
54029,25.1
54031,27.54
54037,13.9
54047,18.805555555555557
54049,24.0
54051,20.733333333333334
54053,12.483333333333334
54059,9.936111111111112
54061,31.133333333333336
54065,21.6
54071,35.59166666666667
54073,21.2
54079,14.233333333333334
54085,20.599999999999998
54103,21.375
54105,17.299999999999997
54107,15.6
55078,71.35
55091,67.01666666666667
55093,67.03333333333333
55099,87.5304761904762
01001,0.1
01003,0.09999999999999999
01005,0.0
01007,0.0
01011,0.4
01013,0.0
01015,0.0
01021,0.0
01023,0.0
01025,0.0
01027,0.2
01029,0.0
01031,0.0
01035,0.0
01039,0.0
01043,0.30000000000000004
01047,0.05
01049,0.9500000000000001
01051,0.0
01053,0.0
01055,0.15000000000000002
01057,0.1
01059,0.4
01061,0.0
01063,0.0
01065,0.03333333333333333
01067,0.0
01071,0.0
01073,0.08
01075,0.0
01081,0.0
01083,0.44999999999999996
01085,0.0
01087,0.0
01089,1.0
01091,0.1
01093,0.1
01095,0.15
01097,0.0
01099,0.0
01109,0.0
01113,0.0
01121,0.06666666666666667
01123,0.05
01125,0.025
01127,0.0
01131,0.0
01133,0.0
02013,47.6
02016,49.95
02020,94.93333333333334
02050,90.5
02060,63.3
02063,89.28
02066,98.3
02068,99.3
02090,99.95833333333333
02100,92.5
02105,64.23333333333333
02110,52.56666666666666
02122,96.55
02150,38.666666666666664
02164,75.0
02170,91.53333333333335
02180,97.6
02185,99.96666666666665
02188,99.0
02195,50.6
02198,23.15
02220,47.5
02230,48.8
02240,97.83333333333333
02282,78.0
02290,99.925
04001,11.940000000000001
04003,0.7000000000000001
04005,37.614285714285714
04007,1.3199999999999998
04009,0.0
04011,0.0
04012,0.0
04013,0.0
04015,3.325
04017,16.04
04019,0.2285714285714286
04021,0.0
04023,0.0
04025,0.9833333333333334
04027,0.0
05001,0.2333333333333333
05003,0.0
05005,0.6
05007,6.6
05009,1.7000000000000002
05011,0.0
05013,0.0
05017,0.0
05019,0.4
05021,2.55
05023,0.9
05029,1.5333333333333332
05031,2.1
05033,1.65
05035,1.0
05037,1.2
05039,0.0
05041,0.2
05043,0.0
05045,1.1
05049,4.0
05051,0.03333333333333333
05053,0.2
05055,1.7
05057,1.6
05059,0.15
05061,1.25
05063,1.4
05065,3.0
05067,1.2
05069,0.8
05071,0.9
05075,0.8
05081,0.5
05083,1.9
05085,0.75
05087,6.9
05093,1.4
05095,0.5
05097,1.0833333333333333
05099,1.1
05101,13.3
05105,0.5
05107,0.7
05109,0.19999999999999998
05113,0.3
05115,1.0
05117,1.1
05119,1.5
05121,4.3
05123,1.0
05125,0.26666666666666666
05127,0.5666666666666668
05129,1.45
05131,1.3
05133,1.2
05135,1.7
05137,4.3
05141,3.0
05143,3.4
05145,0.8
05147,0.7
05149,1.3
06001,0.0
06005,0.0
06007,0.05
06009,0.0
06011,0.0
06013,0.02
06015,0.0
06017,40.9
06019,0.13999999999999999
06021,0.0
06023,0.25
06025,0.0
06027,0.0
06029,0.10909090909090909
06031,0.0
06033,0.0
06035,16.4
06037,0.018518518518518517
06039,0.0
06041,0.0
06043,0.0
06045,0.08
06047,0.0
06049,28.299999999999997
06051,64.69999999999999
06053,0.0
06055,0.0
06057,34.08
06059,0.0
06061,28.100000000000005
06063,34.72
06065,0.0
06067,0.0
06069,0.03333333333333333
06071,0.19090909090909092
06073,0.18571428571428572
06075,0.0
06077,0.0
06079,0.0
06081,0.0
06083,0.0
06085,1.44
06087,0.0
06089,5.333333333333333
06091,17.0
06093,20.666666666666664
06095,0.0
06097,0.0
06099,0.0
06101,0.0
06105,3.4
06107,23.514285714285716
06109,16.32
06111,0.0
06113,0.0
06115,18.55
08001,33.199999999999996
08003,49.7
08009,15.6
08011,9.15
08013,60.35
08015,37.5
08017,14.219999999999999
08019,84.35
08025,3.7
08027,52.5
08031,28.46666666666667
08035,58.56666666666666
08039,40.7
08041,43.800000000000004
08043,45.9
08045,64.1
08049,94.62
08051,91.775
08053,77.3
08055,32.1
08057,82.4
08059,50.93333333333333
08061,13.350000000000001
08063,20.8
08065,99.9
08067,72.2
08069,53.26666666666667
08071,29.0
08073,20.049999999999997
08075,35.06666666666667
08077,40.300000000000004
08081,78.7
08083,53.53333333333333
08085,38.2
08087,28.75
08089,18.025
08091,87.03333333333335
08093,71.3
08095,28.9
08097,99.3
08099,15.95
08101,27.375
08103,70.19999999999999
08105,54.35
08107,96.26666666666667
08109,68.0
08113,94.0
08115,25.200000000000003
08117,93.5
08121,31.96666666666667
08123,39.2
08125,29.24
09001,28.65
09003,27.2
09005,49.550000000000004
09011,20.65
09015,28.3
10001,5.4
10003,8.0
10005,6.1
11001,4.05
12001,0.0
12003,0.0
12005,0.0
12009,0.0
12011,0.0
12015,0.0
12017,0.0
12021,0.0
12023,0.0
12027,0.0
12029,0.0
12031,0.0
12037,0.0
12043,0.0
12045,0.0
12047,0.0
12049,0.0
12051,0.0
12053,0.0
12055,0.0
12057,0.0
12061,0.0
12065,0.0
12069,0.0
12073,0.0
12075,0.0
12079,0.0
12081,0.0
12083,0.0
12085,0.0
12086,0.0
12087,0.0
12089,0.0
12091,0.0
12093,0.0
12095,0.0
12097,0.0
12099,0.0
12101,0.0
12103,0.0
12105,0.0
12107,0.0
12109,0.0
12111,0.0
12113,0.0
12115,0.0
12117,0.0
12121,0.0
12123,0.0
12127,0.0
12131,0.0
12133,0.0
13001,0.0
13005,0.0
13009,0.0
13011,0.0
13015,0.275
13017,0.0
13033,0.0
13037,0.0
13039,0.0
13045,0.4
13047,0.0
13049,0.0
13051,0.0
13055,0.0
13057,1.3
13059,0.4
13063,0.75
13065,0.0
13067,1.35
13069,0.0
13071,0.0
13077,1.3
13081,0.0
13095,0.0
13105,0.1
13107,0.0
13115,0.1
13117,0.1
13119,0.1
13123,3.2
13125,0.2
13127,0.0
13129,0.0
13131,0.0
13137,0.55
13139,0.5
13147,0.2
13153,0.0
13159,0.0
13161,0.0
13163,0.0
13169,0.0
13175,0.0
13179,0.0
13181,0.0
13187,2.9
13191,0.0
13193,0.0
13195,1.4
13197,0.0
13199,0.0
13205,0.0
13215,0.3
13217,1.2
13219,0.0
13221,0.3
13223,1.3
13227,1.0
13229,0.0
13235,0.0
13241,1.7
13243,0.0
13245,0.4
13257,0.6
13259,0.0
13261,0.0
13263,0.2
13267,0.0
13273,0.0
13277,0.0
13285,0.1
13291,0.4
13293,0.0
13295,0.0
13303,0.0
13307,0.0
13311,1.8
13315,0.0
13317,0.5
13319,0.0
13321,0.0
15001,0.0
15003,0.0
15007,0.0
15009,0.0
16001,40.53333333333333
16005,57.5
16007,85.1
16009,56.8
16011,59.099999999999994
16013,71.3
16015,89.75
16017,79.55000000000001
16019,88.1
16021,65.1
16023,82.9
16027,13.4
16033,87.4
16035,67.7
16037,77.15
16043,90.8
16045,21.3
16049,45.825
16051,66.6
16057,49.0
16059,60.2
16061,42.2
16063,56.8
16069,11.4
16073,49.5
16077,51.1
16085,90.39999999999999
17001,30.1
17007,44.4
17009,23.2
17011,34.9
17015,47.6
17017,26.1
17019,25.96666666666667
17021,18.15
17023,20.4
17025,10.5
17027,13.6
17029,20.200000000000003
17031,40.916666666666664
17037,44.05
17041,21.0
17043,36.85
17045,22.4
17049,18.4
17051,21.3
17053,28.3
17061,18.25
17063,29.2
17065,17.7
17067,32.15
17069,7.2
17073,35.0
17075,29.3
17079,19.3
17081,13.75
17083,16.6
17085,47.06666666666666
17089,37.1
17091,28.925
17095,33.199999999999996
17097,44.75
17099,34.9
17101,18.0
17103,37.85
17105,23.46
17107,20.9
17109,22.4
17111,40.53333333333333
17113,25.85
17117,18.666666666666668
17119,16.8
17121,19.433333333333334
17123,31.3
17125,20.1
17127,9.1
17129,17.7
17137,19.8
17143,29.45
17145,16.5
17147,25.7
17149,26.15
17153,7.2
17157,5.2
17159,13.9
17163,14.933333333333332
17167,22.4
17173,19.1
17177,45.1
17179,25.85
17181,11.1
17183,23.599999999999998
17187,25.7
17189,15.9
17195,37.43333333333333
17197,31.425
17201,48.3
17203,32.36666666666667
18001,29.799999999999997
18003,30.9
18005,17.1
18009,34.3
18011,24.4
18013,29.5
18015,21.299999999999997
18017,30.9
18021,22.3
18023,24.4
18027,11.05
18031,20.5
18033,32.05
18039,36.349999999999994
18045,29.9
18047,24.4
18053,23.8
18059,26.7
18065,28.2
18067,30.9
18069,28.0
18073,34.1
18079,14.1
18081,19.4
18083,15.35
18085,33.45
18089,28.2
18091,42.76666666666667
18093,12.9
18095,25.0
18097,26.7
18099,41.9
18101,15.7
18103,22.5
18105,20.6
18107,25.4
18109,18.4
18111,28.3
18119,20.2
18121,23.5
18123,8.5
18127,37.8
18131,32.1
18133,24.5
18135,28.4
18139,25.2
18141,42.2
18145,15.7
18149,28.299999999999997
18151,39.8
18153,22.8
18155,17.7
18157,29.4
18161,29.6
18163,13.25
18165,24.4
18169,32.0
18171,18.6
18173,11.1
18175,12.3
18179,29.4
18181,30.2
19001,40.1
19005,57.1
19011,43.599999999999994
19013,49.6
19015,46.5
19019,49.7
19021,63.9
19023,40.0
19025,57.4
19031,46.1
19033,60.5
19035,52.6
19037,51.55
19039,33.9
19041,61.4
19043,52.1
19045,43.8
19047,40.6
19051,34.5
19053,35.3
19055,50.1
19057,27.1
19059,63.03333333333333
19061,51.26666666666667
19065,59.25
19067,61.3
19071,36.2
19073,48.2
19075,52.1
19077,48.6
19079,52.95
19081,58.9
19083,53.55
19085,47.25
19087,31.3
19089,59.2
19093,50.9
19095,42.1
19097,47.45
19101,33.8
19103,40.650000000000006
19109,67.5
19111,31.650000000000002
19113,44.05
19115,43.5
19117,31.1
19119,69.9
19121,43.7
19127,48.6
19129,31.85
19131,62.35
19133,45.225
19135,32.4
19137,36.7
19139,35.75
19141,67.25
19143,70.95
19145,36.55
19147,58.7
19153,39.666666666666664
19155,38.85
19157,44.95
19159,35.55
19161,50.5
19165,43.9
19167,47.3
19169,44.4
19171,43.4
19173,21.4
19179,25.6
19181,39.5
19183,36.400000000000006
19189,69.4
19191,54.8
19193,48.8
20001,9.9
20003,12.9
20005,20.3
20007,4.3
20009,18.8
20013,25.1
20015,8.983333333333333
20017,6.0
20019,8.966666666666667
20021,9.8
20023,10.7
20025,8.0
20027,20.1
20029,24.0
20031,9.35
20033,6.0
20035,8.666666666666666
20037,3.6
20039,15.733333333333333
20041,17.2
20043,29.6
20045,11.0
20047,6.3
20049,8.9
20051,12.0
20053,16.366666666666667
20055,14.65
20057,14.933333333333332
20063,25.133333333333336
20065,16.033333333333335
20067,13.7
20069,16.75
20071,22.2
20073,7.625
20075,15.0
20077,8.5
20079,9.8
20081,15.3
20083,12.6
20087,14.3
20089,29.525
20093,14.7
20095,5.6
20099,9.425
20101,24.7
20103,19.5
20105,20.8
20107,18.7
20109,18.5
20113,12.44
20115,6.6
20117,20.2
20119,11.1
20123,18.266666666666666
20125,9.9
20127,18.4
20129,15.299999999999999
20131,28.1
20133,8.95
20135,11.65
20137,24.125
20141,20.400000000000002
20143,24.3
20145,8.1
20147,22.400000000000002
20149,19.95
20151,6.9
20153,17.166666666666668
20155,9.066666666666666
20159,11.0
20161,22.549999999999997
20163,20.666666666666668
20165,15.575
20167,11.7
20169,9.0
20171,25.4
20173,8.266666666666666
20175,7.5
20177,18.299999999999997
20179,11.8
20181,14.399999999999999
20183,21.049999999999997
20191,8.533333333333333
20193,16.76666666666667
20195,21.25
20197,22.433333333333334
20199,17.05
20203,16.5
20205,10.6
20207,7.8
20209,17.6
21003,4.2
21009,3.9
21015,17.4
21025,14.7
21031,0.6
21033,2.8
21035,4.4
21043,8.066666666666666
21047,4.6
21051,4.8
21053,0.9
21067,8.9
21069,9.7
21083,1.2
21085,5.5
21089,8.25
21091,14.2
21093,0.65
21095,10.6
21101,0.2
21111,9.55
21129,11.75
21133,13.5
21139,5.0
21145,5.9
21151,0.8
21155,11.4
21169,4.5
21173,4.5
21175,7.1
21193,2.3
21195,0.75
21197,6.0
21203,7.1
21205,9.0
21227,1.7
21229,8.0
21231,7.6
21233,12.4
21235,7.2
22003,0.2
22007,0.1
22009,0.0
22011,0.0
22013,0.16666666666666666
22015,0.0
22017,0.0
22019,0.0
22021,0.0
22023,0.05
22025,0.0
22029,0.0
22031,0.0
22033,0.1
22035,0.0
22037,0.1
22039,0.0
22041,0.1
22043,0.3
22045,0.0
22049,0.0
22051,0.0
22053,0.1
22055,0.0
22057,0.0
22059,0.0
22063,0.2
22065,0.1
22067,0.05
22069,0.0
22071,0.1
22073,0.1
22075,0.0
22077,0.2
22079,0.014285714285714287
22081,0.3
22083,0.3
22085,0.0
22087,0.0
22095,0.0
22097,0.2
22099,0.0
22101,0.0
22103,0.06666666666666667
22105,0.10000000000000002
22107,0.1
22109,0.0
22113,0.0
22115,0.1
22117,0.1
22119,0.0
22123,0.0
22127,0.5
23001,72.45
23003,88.39999999999999
23005,62.02
23007,85.58333333333333
23011,67.85
23013,39.5
23015,59.6
