,index,GHCN_ID,Lat,Lon,Elev (m),State,Name,Probability of Snow Depth >= 1 (inches),FIPS,County,State_Code,States_Match
14,44, US1ORMN0016,44.8353,-122.6836,331.9,OR,STAYTON 6 ENE                      ,10.3,41047,Marion County,OR,Yes
15,45, US1PABR0002,40.3162,-75.9887,97.5,PA,READING 3.5 SW                     ,16.5,42011,Berks County,PA,Yes
16,46, US1SDMH0020,43.5267,-96.6658,462.1,SD,SIOUX FALLS 3.4 ESE                ,77.6,46099,Minnehaha County,SD,Yes
17,47, US1UTML0001,39.3723,-112.3339,1565.1,UT,OAK CITY 0.3 SSE                   ,52.8,49027,Millard County,UT,Yes
18,49, US1VAFX0033,38.7462,-77.1386,17.1,VA,FRANCONIA 1.3 SSE                  ,5.2,51059,Fairfax County,VA,Yes
19,51, US1WYNT0024,42.8167,-106.4108,1570.0,WY,CASPER 4.3 WSW                     ,70.9,56025,Natrona County,WY,Yes
20,52, USC00010063,34.2553,-87.1814,249.3,AL,ADDISON                            ,0.0,01133,Winston County,AL,Yes
21,53, USC00010160,32.9453,-85.9481,195.1,AL,ALEXANDER CITY                     ,0.1,01123,Tallapoosa County,AL,Yes
22,54, USC00010252,31.3072,-86.5225,76.2,AL,ANDALUSIA 3 W                      ,0.0,01039,Covington County,AL,Yes
23,55, USC00010369,33.2942,-85.7789,311.5,AL,ASHLAND 3 ENE                      ,0.2,01027,Clay County,AL,Yes
24,56, USC00010390,34.7753,-86.9508,210.0,AL,ATHENS                             ,0.3,01083,Limestone County,AL,Yes
25,57, USC00010402,31.1819,-87.4389,91.4,AL,ATMORE                             ,0.0,01053,Escambia County,AL,Yes
26,58, USC00010425,32.5992,-85.4653,166.1,AL,AUBURN NO.2                        ,0.0,01081,Lee County,AL,Yes
27,59, USC00010505,33.4528,-87.3572,85.3,AL,BANKHEAD L&D                       ,0.1,01125,Tuscaloosa County,AL,Yes
28,60, USC00010583,30.8839,-87.7853,82.6,AL,BAY MINETTE                        ,0.3,01003,Baldwin County,AL,Yes
29,61, USC00010655,34.6892,-86.8819,183.8,AL,BELLE MINA 2 N                     ,0.6,01083,Limestone County,AL,Yes
30,62, USC00010764,33.3953,-87.0078,135.6,AL,BESSEMER 3 WSW                     ,0.1,01073,Jefferson County,AL,Yes
31,63, USC00010957,34.2008,-86.1633,326.1,AL,BOAZ                               ,0.0,01095,Marshall County,AL,Yes
32,64, USC00011084,31.0583,-87.055,25.9,AL,BREWTON 3 SSE                      ,0.0,01053,Escambia County,AL,Yes
33,65, USC00011178,31.7056,-85.8369,138.7,AL,BRUNDIDGE                          ,0.0,01109,Pike County,AL,Yes
34,66, USC00011620,33.285,-86.3431,127.4,AL,CHILDERSBURG WTP                   ,0.0,01121,Talladega County,AL,Yes
35,67, USC00011690,31.6147,-87.5003,15.2,AL,CLAIBORNE L&D                      ,0.0,01099,Monroe County,AL,Yes
36,68, USC00011694,32.8161,-86.6042,179.8,AL,CLANTON                            ,0.0,01021,Chilton County,AL,Yes
37,69, USC00011725,31.8708,-85.45,173.4,AL,CLAYTON                            ,0.0,01005,Barbour County,AL,Yes
38,70, USC00011803,30.3875,-88.2269,3.7,AL,CODEN                              ,0.0,01097,Mobile County,AL,Yes
39,71, USC00011810,31.7561,-88.1289,14.0,AL,COFFEEVILLE L&D                    ,0.0,01023,Choctaw County,AL,Yes
40,72, USC00012096,34.1925,-86.7972,247.2,AL,CULLMAN NAHS                       ,0.2,01043,Cullman County,AL,Yes
41,73, USC00012172,30.2506,-88.0775,2.4,AL,DAUPHIN IS #2                      ,0.0,01097,Mobile County,AL,Yes
42,74, USC00012245,32.5192,-87.88,30.5,AL,DEMOPOLIS L&D                      ,0.1,01091,Marengo County,AL,Yes
43,75, USC00012577,31.4239,-86.0667,59.4,AL,ELBA                               ,0.0,01031,Coffee County,AL,Yes
44,76, USC00012675,31.2975,-85.8997,102.7,AL,ENTERPRISE 4 W                     ,0.0,01031,Coffee County,AL,Yes
45,77, USC00012758,31.445,-86.9533,88.4,AL,EVERGREEN                          ,0.0,01035,Conecuh County,AL,Yes
46,78, USC00012813,30.5467,-87.8808,7.0,AL,FAIRHOPE 2 NE                      ,0.0,01003,Baldwin County,AL,Yes
47,79, USC00012883,33.7092,-87.8153,108.8,AL,FAYETTE                            ,0.1,01057,Fayette County,AL,Yes
48,80, USC00013154,34.0219,-85.9878,172.2,AL,GADSDEN                            ,0.2,01055,Etowah County,AL,Yes
49,81, USC00013160,32.8347,-88.1342,38.1,AL,GAINESVILLE LOCK                   ,0.0,01063,Greene County,AL,Yes
50,82, USC00013251,31.0383,-85.8708,44.2,AL,GENEVA #2                          ,0.0,01061,Geneva County,AL,Yes
51,83, USC00013271,31.6772,-86.8061,91.4,AL,GEORGIANA                          ,0.0,01013,Butler County,AL,Yes
52,84, USC00013511,32.6922,-87.5761,75.9,AL,GREENSBORO                         ,0.1,01065,Hale County,AL,Yes
53,85, USC00013519,31.79,-86.6086,104.2,AL,GREENVILLE                         ,0.0,01013,Butler County,AL,Yes
54,86, USC00013573,34.3344,-86.3297,176.2,AL,GUNTERSVILLE                       ,0.3,01095,Marshall County,AL,Yes
55,87, USC00013620,34.2314,-87.6353,280.4,AL,HALEYVILLE                         ,0.2,01093,Marion County,AL,Yes
56,88, USC00013645,34.0967,-87.9914,132.6,AL,HAMILTON 3 S                       ,0.0,01093,Marion County,AL,Yes
57,89, USC00013655,34.0678,-86.7911,179.8,AL,HANCEVILLE                         ,0.4,01043,Cullman County,AL,Yes
58,90, USC00013761,31.3625,-85.3397,112.8,AL,HEADLAND                           ,0.0,01067,Henry County,AL,Yes
59,91, USC00013775,33.6436,-85.6092,304.8,AL,HEFLIN                             ,0.0,01029,Cleburne County,AL,Yes
60,92, USC00013930,33.2533,-87.45,59.4,AL,HOLT L&D                           ,0.0,01125,Tuscaloosa County,AL,Yes
61,93, USC00014080,32.2467,-85.4142,122.5,AL,HURTSBORO                          ,0.0,01113,Russell County,AL,Yes
62,94, USC00014193,31.5253,-87.9278,67.1,AL,JACKSON                            ,0.0,01025,Clarke County,AL,Yes
63,95, USC00014209,33.8258,-85.7811,192.0,AL,JACKSONVILLE                       ,0.0,01015,Calhoun County,AL,Yes
64,96, USC00014226,33.9047,-87.3153,148.1,AL,JASPER                             ,0.0,01127,Walker County,AL,Yes
65,97, USC00014274,32.3236,-86.7828,44.5,AL,JONES BLUFF L&D                    ,0.0,01085,Lowndes County,AL,Yes
66,98, USC00014619,33.5228,-86.58,182.9,AL,LEEDS                              ,0.0,01073,Jefferson County,AL,Yes
67,100, USC00015121,32.4714,-87.2314,61.0,AL,MARION JUNCTION 2 NE               ,0.0,01047,Dallas County,AL,Yes
68,101, USC00015420,32.1003,-87.3983,35.1,AL,MILLERS FERRY L&D                  ,0.0,01131,Wilcox County,AL,Yes
69,102, USC00015439,32.4419,-85.8889,65.5,AL,MILSTEAD                           ,0.0,01087,Macon County,AL,Yes
70,104, USC00015658,32.9964,-87.6319,36.6,AL,MOUNDVILLE                         ,0.0,01065,Hale County,AL,Yes
71,105, USC00016129,32.6592,-85.4492,195.1,AL,OPELIKA                            ,0.0,01081,Lee County,AL,Yes
72,106, USC00016246,33.745,-86.6417,220.1,AL,PALMERDALE                         ,0.0,01073,Jefferson County,AL,Yes
73,107, USC00016436,31.8811,-86.9864,80.8,AL,PINE APPLE                         ,0.0,01131,Wilcox County,AL,Yes
74,108, USC00016478,33.6906,-86.685,185.3,AL,PINSON                             ,0.2,01073,Jefferson County,AL,Yes
75,109, USC00016508,32.6131,-86.9056,70.1,AL,PLANTERSVILLE 2 SSE                ,0.1,01001,Autauga County,AL,Yes
76,110, USC00016988,30.5653,-87.7017,49.1,AL,ROBERTSDALE                        ,0.0,01003,Baldwin County,AL,Yes
77,111, USC00017131,34.51,-87.7319,253.0,AL,RUSSELLVILLE #2                    ,0.4,01059,Franklin County,AL,Yes
78,112, USC00017207,34.2878,-85.9681,362.7,AL,SAND MT SUBSTN                     ,0.3,01049,DeKalb County,AL,Yes
79,113, USC00017304,34.6736,-86.0536,187.5,AL,SCOTTSBORO                         ,0.0,01071,Jackson County,AL,Yes
80,114, USC00017326,32.4122,-85.1794,121.9,AL,SEALE                              ,0.0,01113,Russell County,AL,Yes
81,115, USC00017366,32.4111,-87.0144,44.8,AL,SELMA                              ,0.1,01047,Dallas County,AL,Yes
82,116, USC00017947,33.9158,-88.1014,122.8,AL,SULLIGENT                          ,0.0,01075,Lamar County,AL,Yes
83,117, USC00017999,33.2053,-86.2114,149.4,AL,SYLACAUGA 4 NE                     ,0.2,01121,Talladega County,AL,Yes
84,118, USC00018024,33.4164,-86.135,136.6,AL,TALLADEGA                          ,0.0,01121,Talladega County,AL,Yes
85,119, USC00018178,31.9172,-87.7347,118.9,AL,THOMASVILLE                        ,0.0,01025,Clarke County,AL,Yes
86,120, USC00018380,33.2119,-87.6161,51.5,AL,TUSCALOOSA ACFD                    ,0.0,01125,Tuscaloosa County,AL,Yes
87,121, USC00018385,33.2097,-87.5936,46.3,AL,TUSCALOOSA OLIVER DAM              ,0.0,01125,Tuscaloosa County,AL,Yes
88,122, USC00018438,32.0142,-85.7464,134.1,AL,UNION SPRINGS 9 S                  ,0.4,01011,Bullock County,AL,Yes
89,123, USC00018469,34.5686,-85.6064,341.7,AL,VALLEY HEAD                        ,1.6,01049,DeKalb County,AL,Yes
90,124, USC00018517,33.7392,-88.1275,90.8,AL,VERNON                             ,0.0,01075,Lamar County,AL,Yes
91,125, USC00018637,31.21,-87.1789,62.5,AL,WALLACE 2 E                        ,0.0,01053,Escambia County,AL,Yes
92,126, USC00018648,34.0661,-86.3069,259.1,AL,WALNUT GROVE                       ,0.1,01055,Etowah County,AL,Yes
93,127, USC00018653,32.7028,-85.8936,125.0,AL,WALNUT HILL 3 W                    ,0.0,01123,Tallapoosa County,AL,Yes
94,128, USC00018673,32.7747,-87.8306,33.5,AL,WARRIOR L&D                        ,0.0,01065,Hale County,AL,Yes
95,129, USC00018859,32.5936,-86.1664,97.2,AL,WETUMPKA                           ,0.0,01051,Elmore County,AL,Yes
96,130, USC00018867,31.6508,-87.7097,51.8,AL,WHATLEY                            ,0.0,01025,Clarke County,AL,Yes
97,132, USC00020060,33.9433,-113.1875,659.9,AZ,AGUILA                             ,0.0,04013,Maricopa County,AZ,Yes
98,133, USC00020080,32.3697,-112.86,533.7,AZ,AJO                                ,0.0,04019,Pima County,AZ,Yes
99,134, USC00020100,34.2281,-113.5778,393.2,AZ,ALAMO DAM                          ,0.0,04012,La Paz County,AZ,Yes
100,137, USC00020288,33.4625,-111.4814,630.9,AZ,APACHE JUNCTION 5 NE               ,0.0,04021,Pinal County,AZ,Yes
101,138, USC00020380,31.5767,-111.3172,1112.2,AZ,ARIVACA                            ,0.0,04019,Pima County,AZ,Yes
102,139, USC00020404,32.7306,-111.6917,464.8,AZ,ARIZONA CITY                       ,0.0,04021,Pinal County,AZ,Yes
103,140, USC00020498,33.0986,-111.2469,492.3,AZ,ASHURST HAYDEN DAM                 ,0.0,04021,Pinal County,AZ,Yes
104,141, USC00020586,34.5975,-113.1744,1199.4,AZ,BAGDAD                             ,0.5,04025,Yavapai County,AZ,Yes
105,142, USC00020678,35.2303,-111.8222,2179.9,AZ,BELLEMONT WFO                      ,54.9,04005,Coconino County,AZ,Yes
106,143, USC00020683,31.8806,-110.2403,1124.7,AZ,BENSON 6SE                         ,0.0,04003,Cochise County,AZ,Yes
107,145, USC00020775,31.4475,-109.9289,1694.7,AZ,BISBEE 1WNW                        ,1.1,04003,Cochise County,AZ,Yes
108,147, USC00020949,33.9431,-114.0242,281.9,AZ,BOUSE                              ,0.0,04012,La Paz County,AZ,Yes
109,148, USC00021001,36.2147,-112.062,2438.4,AZ,BRIGHT ANGEL RS                    ,88.8,04005,Coconino County,AZ,Yes
110,149, USC00021248,36.1533,-109.5394,1709.9,AZ,CANYON DE CHELLY                   ,1.7,04001,Apache County,AZ,Yes
111,150, USC00021282,33.8161,-111.9019,771.1,AZ,CAREFREE                           ,0.0,04013,Maricopa County,AZ,Yes
112,151, USC00021306,32.8875,-111.7147,426.7,AZ,CASA GRANDE                        ,0.0,04021,Pinal County,AZ,Yes
113,152, USC00021314,32.9947,-111.5367,432.5,AZ,CASA GRANDE NM                     ,0.0,04021,Pinal County,AZ,Yes
114,154, USC00021353,33.9825,-112.3628,606.6,AZ,CASTLE HOT SPRINGS                 ,0.0,04025,Yavapai County,AZ,Yes
115,155, USC00021614,34.3494,-111.6981,807.7,AZ,CHILDS                             ,0.0,04025,Yavapai County,AZ,Yes
116,156, USC00021664,32.0061,-109.3572,1615.4,AZ,CHIRICAHUA NM                      ,1.7,04003,Cochise County,AZ,Yes
117,157, USC00021849,33.0561,-109.3072,1072.9,AZ,CLIFTON                            ,0.0,04011,Greenlee County,AZ,Yes
118,158, USC00021920,36.9936,-112.9719,1524.3,AZ,COLORADO CITY                      ,12.3,04015,Mohave County,AZ,Yes
119,159, USC00022109,34.305,-112.165,1149.4,AZ,CORDES                             ,0.2,04025,Yavapai County,AZ,Yes
120,160, USC00022140,31.3456,-110.2542,1597.8,AZ,CORONADO NMEM                      ,1.7,04003,Cochise County,AZ,Yes
121,161, USC00022527,35.2947,-113.3667,1674.0,AZ,DIAMOND M RCH                      ,14.3,04015,Mohave County,AZ,Yes
122,162, USC00022790,33.6133,-114.4706,141.7,AZ,EHRENBERG 2 E                      ,0.0,04012,La Paz County,AZ,Yes
123,163, USC00022807,32.7819,-111.5186,470.9,AZ,ELOY 4 NE                          ,0.0,04021,Pinal County,AZ,Yes
124,165, USC00023027,33.0364,-111.3881,426.7,AZ,FLORENCE                           ,0.0,04021,Pinal County,AZ,Yes
125,166, USC00023190,33.6028,-111.7131,481.6,AZ,FOUNTAIN HILLS                     ,0.0,04013,Maricopa County,AZ,Yes
126,167, USC00023393,32.9381,-112.6811,242.0,AZ,GILA BEND 2SE                      ,0.0,04013,Maricopa County,AZ,Yes
127,169, USC00023668,31.8931,-110.9978,883.9,AZ,GREEN VALLEY                       ,0.0,04019,Pima County,AZ,Yes
128,170, USC00024089,34.9094,-110.1544,1549.9,AZ,HOLBROOK                           ,1.7,04017,Navajo County,AZ,Yes
129,171, USC00024182,33.9825,-111.7139,615.7,AZ,HORSESHOE DAM                      ,0.0,04013,Maricopa County,AZ,Yes
130,172, USC00024391,34.4025,-111.6181,1156.7,AZ,IRVING                             ,0.0,04025,Yavapai County,AZ,Yes
131,173, USC00024453,34.7522,-112.1114,1508.8,AZ,JEROME                             ,2.4,04025,Yavapai County,AZ,Yes
132,174, USC00024590,33.0483,-110.9125,557.8,AZ,KEARNY                             ,0.0,04021,Pinal County,AZ,Yes
133,175, USC00024675,31.9603,-111.5978,2069.6,AZ,KITT PEAK                          ,3.2,04019,Pima County,AZ,Yes
134,176, USC00024702,33.2742,-113.9653,541.0,AZ,KOFA MINE                          ,0.0,04027,Yuma County,AZ,Yes
135,177, USC00024761,34.5031,-114.3603,136.9,AZ,LAKE HAVASU CITY                   ,0.0,04015,Mohave County,AZ,Yes
136,178, USC00024829,33.3372,-112.1469,345.9,AZ,LAVEEN 3 SSE                       ,0.0,04013,Maricopa County,AZ,Yes
137,180, USC00024977,33.4992,-112.3631,317.0,AZ,LITCHFIELD PARK                    ,0.0,04013,Maricopa County,AZ,Yes
138,181, USC00025270,33.1139,-112.0303,353.6,AZ,MARICOPA 4 N                       ,0.0,04021,Pinal County,AZ,Yes
139,182, USC00025412,34.1142,-109.8589,2237.2,AZ,MC NARY 2N                         ,53.5,04001,Apache County,AZ,Yes
140,183, USC00025418,31.6017,-109.6686,1271.0,AZ,MC NEAL                            ,0.2,04003,Cochise County,AZ,Yes
141,184, USC00025426,36.0183,-114.0681,895.5,AZ,MEADVIEW 1W                        ,0.0,04015,Mohave County,AZ,Yes
142,185, USC00025467,33.4114,-111.8183,376.4,AZ,MESA                               ,0.0,04013,Maricopa County,AZ,Yes
143,186, USC00025512,33.4044,-110.87,1085.1,AZ,MIAMI                              ,0.0,04007,Gila County,AZ,Yes
144,187, USC00025635,34.6106,-111.8381,969.3,AZ,MONTEZUMA CASTLE NM                ,0.0,04025,Yavapai County,AZ,Yes
145,188, USC00025700,33.5544,-111.4425,519.7,AZ,MORMON FLAT                        ,0.0,04013,Maricopa County,AZ,Yes
146,190, USC00025924,31.4553,-110.9681,1054.9,AZ,NOGALES 6 N                        ,0.0,04023,Santa Cruz County,AZ,Yes
147,192, USC00026132,31.9556,-112.8003,511.5,AZ,ORGAN PIPE CACTUS NM               ,0.0,04019,Pima County,AZ,Yes
148,193, USC00026180,36.9208,-111.4483,1301.5,AZ,PAGE                               ,0.1,04005,Coconino County,AZ,Yes
149,194, USC00026190,35.0681,-109.7689,1755.6,AZ,PAINTED DESERT NP                  ,1.6,04001,Apache County,AZ,Yes
150,195, USC00026194,33.0772,-113.0317,173.1,AZ,PAINTED ROCK DAM                   ,0.0,04013,Maricopa County,AZ,Yes
151,196, USC00026250,34.1547,-114.2908,128.0,AZ,PARKER                             ,0.0,04012,La Paz County,AZ,Yes
152,197, USC00026282,31.5392,-110.7603,1232.6,AZ,PATAGONIA PATON CTR                ,0.0,04023,Santa Cruz County,AZ,Yes
153,198, USC00026353,31.9356,-109.8378,1325.9,AZ,PEARCE - SUNSITES                  ,0.0,04003,Cochise County,AZ,Yes
154,199, USC00026468,34.7994,-109.885,1659.9,AZ,PETRIFIED FOREST NP                ,3.0,04017,Navajo County,AZ,Yes
155,200, USC00026513,32.6464,-111.4017,603.8,AZ,PICACHO 8 SE                       ,0.0,04021,Pinal County,AZ,Yes
156,201, USC00026601,34.1239,-109.9219,2194.6,AZ,PINETOP 2E                         ,48.0,04017,Navajo County,AZ,Yes
157,203, USC00026653,34.1003,-110.9658,1579.8,AZ,PLEASANT VALLEY                    ,1.0,04007,Gila County,AZ,Yes
158,204, USC00026716,31.8833,-109.2056,1642.9,AZ,PORTAL 4 SW                        ,2.7,04003,Cochise County,AZ,Yes
159,205, USC00026796,34.5706,-112.4322,1586.5,AZ,PRESCOTT                           ,3.5,04025,Yavapai County,AZ,Yes
160,206, USC00026865,33.665,-114.2272,266.7,AZ,QUARTZSITE                         ,0.0,04012,La Paz County,AZ,Yes
161,207, USC00027036,32.4275,-110.4875,879.0,AZ,REDINGTON                          ,0.0,04019,Pima County,AZ,Yes
162,208, USC00027281,33.6489,-111.1089,794.0,AZ,ROOSEVELT 1 S                      ,0.0,04007,Gila County,AZ,Yes
163,209, USC00027390,32.815,-109.6808,900.4,AZ,SAFFORD AG CTR                     ,0.0,04009,Graham County,AZ,Yes
164,210, USC00027435,34.5172,-109.4028,1764.8,AZ,SAINT JOHNS                        ,1.9,04001,Apache County,AZ,Yes
165,211, USC00027480,33.1819,-110.5261,771.8,AZ,SAN CARLOS RESERVOIR               ,0.0,04007,Gila County,AZ,Yes
166,212, USC00027488,35.2239,-109.3222,1784.0,AZ,SANDERS                            ,1.0,04001,Apache County,AZ,Yes
167,214, USC00027560,32.2933,-109.2269,1091.2,AZ,SAN SIMON                          ,0.4,04003,Cochise County,AZ,Yes
168,215, USC00027619,31.4831,-111.5436,1094.2,AZ,SASABE                             ,0.0,04019,Pima County,AZ,Yes
169,216, USC00027622,31.6036,-111.6022,1165.9,AZ,SASABE 7 NW                        ,0.0,04019,Pima County,AZ,Yes
170,217, USC00027716,35.3322,-112.8797,1600.2,AZ,SELIGMAN                           ,4.8,04025,Yavapai County,AZ,Yes
171,218, USC00027855,34.2639,-110.0075,1954.1,AZ,SHOW LOW AP                        ,14.1,04017,Navajo County,AZ,Yes
172,219, USC00027880,31.5369,-110.2808,1403.9,AZ,SIERRA VISTA                       ,0.0,04003,Cochise County,AZ,Yes
173,220, USC00028012,34.5081,-110.0839,1719.7,AZ,SNOWFLAKE                          ,13.4,04017,Navajo County,AZ,Yes
174,221, USC00028112,33.3814,-112.07,352.0,AZ,SOUTH PHOENIX                      ,0.0,04013,Maricopa County,AZ,Yes
175,222, USC00028214,33.5575,-111.5358,433.4,AZ,STEWART MTN DAM                    ,0.0,04013,Maricopa County,AZ,Yes
176,223, USC00028329,35.3694,-111.5436,2127.5,AZ,SUNSET CRATER NM                   ,55.1,04005,Coconino County,AZ,Yes
177,224, USC00028348,33.3003,-111.0972,871.7,AZ,SUPERIOR                           ,0.0,04021,Pinal County,AZ,Yes
178,225, USC00028396,32.7225,-113.9192,98.8,AZ,TACNA 3 NE                         ,0.0,04027,Yuma County,AZ,Yes
179,226, USC00028499,33.4258,-111.9217,355.7,AZ,TEMPE ASU                          ,0.0,04013,Maricopa County,AZ,Yes
180,227, USC00028516,36.03,-114.3289,390.1,AZ,TEMPLE BAR                         ,0.0,04015,Mohave County,AZ,Yes
181,228, USC00028598,33.4519,-112.2433,312.4,AZ,TOLLESON 1 E                       ,0.0,04013,Maricopa County,AZ,Yes
182,229, USC00028619,31.7119,-110.0686,1420.1,AZ,TOMBSTONE                          ,0.3,04003,Cochise County,AZ,Yes
183,230, USC00028795,32.2542,-111.1961,780.6,AZ,TUCSON 17 NW                       ,0.0,04019,Pima County,AZ,Yes
184,231, USC00028796,32.2817,-110.9442,710.2,AZ,TUCSON CAMP AVE EXP                ,0.0,04019,Pima County,AZ,Yes
185,232, USC00028815,32.2292,-110.9536,742.2,AZ,TUCSON WFO                         ,0.0,04019,Pima County,AZ,Yes
186,233, USC00028817,32.2581,-111.0053,705.6,AZ,TUCSON U OF A #1                   ,0.0,04019,Pima County,AZ,Yes
187,234, USC00028865,31.5678,-111.0497,995.8,AZ,TUMACACORI NM                      ,0.0,04023,Santa Cruz County,AZ,Yes
188,235, USC00028904,34.7706,-112.0264,1057.7,AZ,TUZIGOOT                           ,0.3,04025,Yavapai County,AZ,Yes
189,236, USC00028998,32.1264,-110.7247,908.3,AZ,VAIL 7 N                           ,0.0,04019,Pima County,AZ,Yes
190,237, USC00029114,36.9953,-111.4914,1136.9,AZ,WAHWEAP                            ,0.2,04005,Coconino County,AZ,Yes
191,239, USC00029158,34.9281,-112.8097,1551.4,AZ,WALNUT CREEK                       ,0.0,04025,Yavapai County,AZ,Yes
192,240, USC00029166,34.3117,-112.562,1147.3,AZ,WALNUT GROVE                       ,0.1,04025,Yavapai County,AZ,Yes
193,241, USC00029287,33.9792,-112.7403,638.6,AZ,WICKENBURG                         ,0.0,04013,Maricopa County,AZ,Yes
194,242, USC00029309,34.7056,-113.6125,612.6,AZ,WIKIEUP                            ,0.0,04015,Mohave County,AZ,Yes
195,243, USC00029334,32.2553,-109.8369,1271.0,AZ,WILLCOX                            ,0.3,04003,Cochise County,AZ,Yes
196,245, USC00029376,35.8686,-114.6611,225.6,AZ,WILLOW BEACH                       ,0.0,04015,Mohave County,AZ,Yes
197,246, USC00029464,33.7775,-112.5231,513.0,AZ,WITTMANN 1SE                       ,0.0,04013,Maricopa County,AZ,Yes
198,247, USC00029542,35.5247,-111.3703,1496.0,AZ,WUPATKI NM                         ,4.2,04005,Coconino County,AZ,Yes
199,248, USC00029562,31.4517,-110.2267,1399.0,AZ,Y LIGHTNING RCH                    ,0.0,04003,Cochise County,AZ,Yes
200,249, USC00029634,33.595,-112.3014,345.9,AZ,YOUNGTOWN                          ,0.0,04013,Maricopa County,AZ,Yes
201,250, USC00029645,34.8775,-114.1344,594.4,AZ,YUCCA 1 NNE                        ,0.0,04015,Mohave County,AZ,Yes
202,251, USC00029656,32.7275,-114.6217,48.8,AZ,YUMA QUARTERMASTER DEPOT           ,0.0,04027,Yuma County,AZ,Yes
203,252, USC00030006,35.0236,-94.1594,207.3,AR,ABBOTT                             ,0.5,05127,Scott County,AR,Yes
204,253, USC00030064,35.9308,-91.055,78.6,AR,ALICIA 2NNE                        ,1.3,05075,Lawrence County,AR,Yes
205,254, USC00030130,34.7961,-92.8417,212.8,AR,ALUM FK                            ,0.6,05125,Saline County,AR,Yes
206,255, USC00030150,34.2686,-93.4697,158.5,AR,AMITY                              ,0.4,05019,Clark County,AR,Yes
207,256, USC00030178,34.0275,-93.4333,91.4,AR,ANTOINE 1 SW                       ,0.0,05109,Pike County,AR,Yes
208,257, USC00030220,34.1433,-93.0589,59.7,AR,ARKADELPHIA 2 N                    ,0.4,05019,Clark County,AR,Yes
209,258, USC00030234,33.6378,-91.2119,51.8,AR,ARKANSAS CITY                      ,0.0,05041,Desha County,AR,Yes
210,259, USC00030240,34.025,-91.3444,59.1,AR,ARKANSAS POST                      ,0.0,05001,Arkansas County,AR,Yes
211,260, USC00030286,33.6194,-94.0994,97.5,AR,ASHDOWN 4 SSE                      ,0.8,05081,Little River County,AR,Yes
212,261, USC00030300,34.3253,-93.9811,292.6,AR,ATHENS                             ,1.5,05061,Howard County,AR,Yes
213,262, USC00030326,35.2894,-91.3533,59.4,AR,AUGUSTA                            ,0.7,05147,Woodruff County,AR,Yes
214,263, USC00030458,35.8306,-91.7944,174.0,AR,BATESVILLE LVSTK                   ,2.1,05063,Independence County,AR,Yes
215,264, USC00030460,35.7594,-91.6383,88.4,AR,BATESVILLE L&D 1                   ,0.7,05063,Independence County,AR,Yes
216,266, USC00030582,34.5675,-92.6006,94.5,AR,BENTON                             ,0.2,05125,Saline County,AR,Yes
217,267, USC00030586,36.3219,-94.215,371.9,AR,BENTONVILLE 4 S                    ,6.6,05007,Benton County,AR,Yes
218,268, USC00030664,34.4619,-93.9983,365.8,AR,BIG FK 1 SSE                       ,0.2,05113,Polk County,AR,Yes
219,269, USC00030746,36.1367,-91.1172,101.8,AR,BLACK ROCK                         ,0.3,05075,Lawrence County,AR,Yes
220,270, USC00030764,34.5697,-93.1947,129.8,AR,BLAKELY MTN DAM                    ,0.1,05051,Garland County,AR,Yes
